ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
6535,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_162亮度,1,108,0,1,2015-7-18 15:16:0,0,6534,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6536,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_163亮度,1,95,0,1,2015-7-18 15:16:0,0,6535,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6537,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_164亮度,1,37,0,1,2015-7-18 15:16:0,0,6536,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6538,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_165亮度,1,183,0,1,2015-7-18 15:16:0,0,6537,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6539,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_166亮度,1,233,0,1,2015-7-18 15:16:0,0,6538,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6540,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_167亮度,1,25,0,1,2015-7-18 15:16:0,0,6539,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6541,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_168亮度,1,28,0,1,2015-7-18 15:16:0,0,6540,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6542,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_169亮度,1,79,0,1,2015-7-18 15:16:0,0,6541,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6543,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_170亮度,1,38,0,1,2015-7-18 15:16:0,0,6542,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6544,5,智能灯光,二楼办公5004-电梯厅-射灯#R2_171亮度,1,42,0,1,2015-7-18 15:16:0,0,6543,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6545,5,智能灯光,二楼办公5004-电梯厅-射灯#MS_172亮度,1,70,0,1,2015-7-18 15:16:0,0,6544,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6546,5,智能灯光,二楼办公5004-办公室-北1#R5_42亮度,1,62,0,1,2015-7-18 15:16:0,0,6545,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6547,5,智能灯光,二楼办公5004-办公室-北1#R5_43亮度,1,76,0,1,2015-7-18 15:16:0,0,6546,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6548,5,智能灯光,二楼办公5004-办公室-北1#R5_44亮度,1,152,0,1,2015-7-18 15:16:0,0,6547,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6549,5,智能灯光,二楼办公5004-办公室-北1#R5_45亮度,1,105,0,1,2015-7-18 15:16:0,0,6548,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6550,5,智能灯光,二楼办公5004-办公室-北1#R5_46亮度,1,71,0,1,2015-7-18 15:16:0,0,6549,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6551,5,智能灯光,二楼办公5004-办公室-北1#R5_47亮度,1,137,0,1,2015-7-18 15:16:0,0,6550,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6552,5,智能灯光,二楼办公5004-办公室-北1#R5_48亮度,1,255,0,1,2015-7-18 15:16:0,0,6551,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6553,5,智能灯光,二楼办公5004-办公室-北1#R5_49亮度,1,98,0,1,2015-7-18 15:16:0,0,6552,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6554,5,智能灯光,二楼办公5004-办公室-北1#R5_50亮度,1,50,0,1,2015-7-18 15:16:0,0,6553,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6555,5,智能灯光,二楼办公5004-办公室-北1#R5_51亮度,1,87,0,1,2015-7-18 15:16:0,0,6554,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6556,5,智能灯光,二楼办公5004-办公室-北1#R5_52亮度,1,75,0,1,2015-7-18 15:16:0,0,6555,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6557,5,智能灯光,二楼办公5004-办公室-北1#R5_53亮度,1,57,0,1,2015-7-18 15:16:0,0,6556,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6558,5,智能灯光,二楼办公5004-办公室-北1#R5_54亮度,1,66,0,1,2015-7-18 15:16:0,0,6557,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6559,5,智能灯光,二楼办公5004-办公室-北1#R5_55亮度,1,177,0,1,2015-7-18 15:16:0,0,6558,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6560,5,智能灯光,二楼办公5004-办公室-北1#R5_56亮度,1,231,0,1,2015-7-18 15:16:0,0,6559,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6561,5,智能灯光,二楼办公5004-办公室-北1#R5_57亮度,1,91,0,1,2015-7-18 15:16:0,0,6560,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6562,5,智能灯光,二楼办公5004-办公室-北1#R5_58亮度,1,60,0,1,2015-7-18 15:16:0,0,6561,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6563,5,智能灯光,二楼办公5004-办公室-北1#R5_59亮度,1,53,0,1,2015-7-18 15:16:0,0,6562,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6564,5,智能灯光,二楼办公5004-办公室-北1#R5_60亮度,1,49,0,1,2015-7-18 15:16:0,0,6563,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6565,5,智能灯光,二楼办公5004-办公室-北1#R5_61亮度,1,48,0,1,2015-7-18 15:16:0,0,6564,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6566,5,智能灯光,二楼办公5004-办公室-北2#R5_62亮度,1,124,0,1,2015-7-18 15:16:0,0,6565,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6567,5,智能灯光,二楼办公5004-办公室-北2#R5_63亮度,1,82,0,1,2015-7-18 15:16:0,0,6566,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6568,5,智能灯光,二楼办公5004-办公室-北2#R5_64亮度,1,92,0,1,2015-7-18 15:16:0,0,6567,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6569,5,智能灯光,二楼办公5004-办公室-北2#R5_65亮度,1,93,0,1,2015-7-18 15:16:0,0,6568,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6570,5,智能灯光,二楼办公5004-办公室-北2#R5_66亮度,1,84,0,1,2015-7-18 15:16:0,0,6569,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6571,5,智能灯光,二楼办公5004-办公室-北2#R5_67亮度,1,88,0,1,2015-7-18 15:16:0,0,6570,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6572,5,智能灯光,二楼办公5004-办公室-北2#R5_68亮度,1,89,0,1,2015-7-18 15:16:0,0,6571,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6573,5,智能灯光,二楼办公5004-办公室-北2#R5_69亮度,1,81,0,1,2015-7-18 15:16:0,0,6572,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6574,5,智能灯光,二楼办公5004-办公室-北2#R5_70亮度,1,102,0,1,2015-7-18 15:16:0,0,6573,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6575,5,智能灯光,二楼办公5004-办公室-北2#R5_71亮度,1,94,0,1,2015-7-18 15:16:0,0,6574,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6576,5,智能灯光,二楼办公5004-办公室-北2#R5_72亮度,1,85,0,1,2015-7-18 15:16:0,0,6575,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6577,5,智能灯光,二楼办公5004-办公室-北2#R5_73亮度,1,83,0,1,2015-7-18 15:16:0,0,6576,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6578,5,智能灯光,二楼办公5004-办公室-北2#R5_74亮度,1,170,0,1,2015-7-18 15:16:0,0,6577,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6579,5,智能灯光,二楼办公5004-办公室-北2#R5_75亮度,1,80,0,1,2015-7-18 15:16:0,0,6578,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6580,5,智能灯光,二楼办公5004-办公室-北2#R5_76亮度,1,97,0,1,2015-7-18 15:16:0,0,6579,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6581,5,智能灯光,二楼办公5004-办公室-北2#R5_77亮度,1,90,0,1,2015-7-18 15:16:0,0,6580,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6582,5,智能灯光,二楼办公5004-办公室-北2#R5_78亮度,1,249,0,1,2015-7-18 15:16:0,0,6581,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6583,5,智能灯光,二楼办公5004-办公室-北2#R5_79亮度,1,78,0,1,2015-7-18 15:16:0,0,6582,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6584,5,智能灯光,二楼办公5004-办公室-北2#R5_80亮度,1,145,0,1,2015-7-18 15:16:0,0,6583,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6585,5,智能灯光,二楼办公5004-办公室-北2#R5_81亮度,1,109,0,1,2015-7-18 15:16:0,0,6584,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6586,5,智能灯光,二楼办公5004-大走廊-北1#R1_82亮度,1,149,0,1,2015-7-18 15:16:0,0,6585,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6587,5,智能灯光,二楼办公5004-大走廊-北1#R1_83亮度,1,29,0,1,2015-7-18 15:16:0,0,6586,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6588,5,智能灯光,二楼办公5004-大走廊-北1#R1_84亮度,1,34,0,1,2015-7-18 15:16:0,0,6587,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6589,5,智能灯光,二楼办公5004-大走廊-北1#R1_85亮度,1,247,0,1,2015-7-18 15:16:0,0,6588,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6590,5,智能灯光,二楼办公5004-大走廊-北1#R1_86亮度,1,246,0,1,2015-7-18 15:16:0,0,6589,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6591,5,智能灯光,二楼办公5004-大走廊-北1#R1_87亮度,1,33,0,1,2015-7-18 15:16:0,0,6590,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6592,5,智能灯光,二楼办公5004-大走廊-北1#R1_88亮度,1,148,0,1,2015-7-18 15:16:0,0,6591,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6593,5,智能灯光,二楼办公5004-大走廊-北1#R1_89亮度,1,68,0,1,2015-7-18 15:16:0,0,6592,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6594,5,智能灯光,二楼办公5004-大走廊-北1#R1_90亮度,1,150,0,1,2015-7-18 15:16:0,0,6593,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6595,5,智能灯光,二楼办公5004-大走廊-北1#R1_91亮度,1,55,0,1,2015-7-18 15:16:0,0,6594,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6596,5,智能灯光,二楼办公5004-大走廊-北1#R1_92亮度,1,65,0,1,2015-7-18 15:16:0,0,6595,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6597,5,智能灯光,二楼办公5004-大走廊-北1#R1_93亮度,1,74,0,1,2015-7-18 15:16:0,0,6596,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6598,5,智能灯光,二楼办公5004-大走廊-北1#R1_94亮度,1,242,0,1,2015-7-18 15:16:0,0,6597,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6599,5,智能灯光,二楼办公5004-大走廊-北1#R1_95亮度,1,54,0,1,2015-7-18 15:16:0,0,6598,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6600,5,智能灯光,二楼办公5004-大走廊-北1#R1_96亮度,1,43,0,1,2015-7-18 15:16:0,0,6599,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6601,5,智能灯光,二楼办公5004-大走廊-北1#MS_149亮度,1,24,0,1,2015-7-18 15:16:0,0,6600,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6602,5,智能灯光,二楼办公5004-大走廊-北1#MS_150亮度,1,136,0,1,2015-7-18 15:16:0,0,6601,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6603,5,智能灯光,二楼办公5004-大走廊-北1#R2_169亮度,1,214,0,1,2015-7-18 15:16:0,0,6602,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6604,5,智能灯光,二楼办公5004-大走廊-南1#R1_113亮度,1,3,0,1,2015-7-18 15:16:0,0,6603,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6605,5,智能灯光,二楼办公5004-大走廊-南1#R1_114亮度,1,30,0,1,2015-7-18 15:16:0,0,6604,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6606,5,智能灯光,二楼办公5004-大走廊-南1#R1_115亮度,1,6,0,1,2015-7-18 15:16:0,0,6605,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6607,5,智能灯光,二楼办公5004-大走廊-南1#R1_116亮度,1,236,0,1,2015-7-18 15:16:0,0,6606,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6608,5,智能灯光,二楼办公5004-大走廊-南1#R1_117亮度,1,10,0,1,2015-7-18 15:16:0,0,6607,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6609,5,智能灯光,二楼办公5004-大走廊-南1#R1_118亮度,1,31,0,1,2015-7-18 15:16:0,0,6608,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6610,5,智能灯光,二楼办公5004-大走廊-南1#R1_119亮度,1,67,0,1,2015-7-18 15:16:0,0,6609,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6611,5,智能灯光,二楼办公5004-大走廊-南1#R1_120亮度,1,7,0,1,2015-7-18 15:16:0,0,6610,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6612,5,智能灯光,二楼办公5004-大走廊-南1#R1_121亮度,1,59,0,1,2015-7-18 15:16:0,0,6611,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6613,5,智能灯光,二楼办公5004-大走廊-南1#R1_122亮度,1,41,0,1,2015-7-18 15:16:0,0,6612,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
