ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
7038,3,转发云平台空调数据,空调#40E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,7037,,0,0,3038,3,0,0,0,0,5,288,0,0
7039,3,转发云平台空调数据,空调#40E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,7038,,0,0,3039,3,0,0,0,0,5,288,0,0
7040,3,转发云平台空调数据,空调#40E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,7039,,0,0,3040,3,0,0,0,0,5,288,0,0
7041,3,转发云平台空调数据,空调#40EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,7040,,0,0,3041,3,0,0,0,0,5,288,0,0
7042,3,转发云平台空调数据,空调#40EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,7041,,0,0,3042,3,0,0,0,0,5,288,0,0
7043,3,转发云平台空调数据,空调#40EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,7042,,0,0,3043,3,0,0,0,0,5,288,0,0
7044,3,转发云平台空调数据,空调#40ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,7043,,0,0,3044,3,0,0,0,0,5,288,0,0
7045,3,转发云平台空调数据,空调#40EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,7044,,0,0,3045,3,0,0,0,0,5,288,0,0
7046,3,转发云平台空调数据,空调#40EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,7045,,0,0,3046,3,0,0,0,0,5,288,0,0
7047,3,转发云平台空调数据,空调#40P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,7046,,0,0,3047,3,0,0,0,0,5,288,0,0
7048,3,转发云平台空调数据,空调#40P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,7047,,0,0,3048,3,0,0,0,0,5,288,0,0
7049,3,转发云平台空调数据,空调#40P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,7048,,0,0,3049,3,0,0,0,0,5,288,0,0
7050,3,转发云平台空调数据,空调#40P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,7049,,0,0,3050,3,0,0,0,0,5,288,0,0
7051,3,转发云平台空调数据,空调#40P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,7050,,0,0,3051,3,0,0,0,0,5,288,0,0
7052,3,转发云平台空调数据,空调#40P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,7051,,0,0,3052,3,0,0,0,0,5,288,0,0
7053,3,转发云平台空调数据,空调#40P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,7052,,0,0,3053,3,0,0,0,0,5,288,0,0
7054,3,转发云平台空调数据,空调#40P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,7053,,0,0,3054,3,0,0,0,0,5,288,0,0
7055,3,转发云平台空调数据,空调#40P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,7054,,0,0,3055,3,0,0,0,0,5,288,0,0
7056,3,转发云平台空调数据,空调#40P9,1,6735,0,2015-7-18 15:16:19,0,7055,,0,0,3056,3,0,0,0,0,5,288,0,0
7057,3,转发云平台空调数据,空调#40PA,1,6735,0,2015-7-18 15:16:19,0,7056,,0,0,3057,3,0,0,0,0,5,288,0,0
7058,3,转发云平台空调数据,空调#40PB,1,6735,0,2015-7-18 15:16:19,0,7057,,0,0,3058,3,0,0,0,0,5,288,0,0
7059,3,转发云平台空调数据,空调#40PC,1,6735,0,2015-7-18 15:16:19,0,7058,,0,0,3059,3,0,0,0,0,5,288,0,0
7060,3,转发云平台空调数据,空调#40PD,1,6735,0,2015-7-18 15:16:19,0,7059,,0,0,3060,3,0,0,0,0,5,288,0,0
7061,3,转发云平台空调数据,空调#40PE,1,6735,0,2015-7-18 15:16:19,0,7060,,0,0,3061,3,0,0,0,0,5,288,0,0
7062,3,转发云平台空调数据,空调#40PF,1,6735,0,2015-7-18 15:16:19,0,7061,,0,0,3062,3,0,0,0,0,5,288,0,0
7063,3,转发云平台空调数据,空调#40NE0,1,6735,0,2015-7-18 15:16:19,0,7062,,0,0,3063,3,0,0,0,0,5,288,0,0
7064,3,转发云平台空调数据,空调#40NE1,1,6735,0,2015-7-18 15:16:19,0,7063,,0,0,3064,3,0,0,0,0,5,288,0,0
7065,3,转发云平台空调数据,空调#40NE2,1,6735,0,2015-7-18 15:16:19,0,7064,,0,0,3065,3,0,0,0,0,5,288,0,0
7066,3,转发云平台空调数据,空调#40NE3,1,6735,0,2015-7-18 15:16:19,0,7065,,0,0,3066,3,0,0,0,0,5,288,0,0
7067,3,转发云平台空调数据,空调#40命令限制执行,1,6735,0,2015-7-18 15:16:19,0,7066,,0,0,3067,3,0,0,0,0,5,288,0,0
7068,3,转发云平台空调数据,空调#40命令超时,1,6735,0,2015-7-18 15:16:19,0,7067,,0,0,3068,3,0,0,0,0,5,288,0,0
7069,3,转发云平台空调数据,空调#40目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,7068,,0,0,3069,3,0,0,0,0,5,288,0,0
7070,3,转发云平台空调数据,空调#40错误命令,1,6735,0,2015-7-18 15:16:19,0,7069,,0,0,3070,3,0,0,0,0,5,288,0,0
7071,3,转发云平台空调数据,空调#41送风模式,1,6735,0,2015-7-18 15:16:19,0,7070,,0,0,3071,3,0,0,0,0,5,288,0,0
7072,3,转发云平台空调数据,空调#41除湿模式,1,6735,0,2015-7-18 15:16:19,0,7071,,0,0,3072,3,0,0,0,0,5,288,0,0
7073,3,转发云平台空调数据,空调#41制热模式,1,6735,0,2015-7-18 15:16:19,0,7072,,0,0,3073,3,0,0,0,0,5,288,0,0
7074,3,转发云平台空调数据,空调#41制冷模式,1,6735,0,2015-7-18 15:16:19,0,7073,,0,0,3074,3,0,0,0,0,5,288,0,0
7075,3,转发云平台空调数据,空调#41自动模式,1,6735,0,2015-7-18 15:16:19,0,7074,,0,0,3075,3,0,0,0,0,5,288,0,0
7076,3,转发云平台空调数据,空调#41模式锁定,1,6735,0,2015-7-18 15:16:19,0,7075,,0,0,3076,3,0,0,0,0,5,288,0,0
7077,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7076,,0,0,3077,3,0,0,0,0,5,288,0,0
7078,3,转发云平台空调数据,空调#41开关机,1,6735,0,2015-7-18 15:16:19,0,7077,,0,0,3078,3,0,0,0,0,5,288,0,0
7079,3,转发云平台空调数据,空调#41高风档,1,6735,0,2015-7-18 15:16:19,0,7078,,0,0,3079,3,0,0,0,0,5,288,0,0
7080,3,转发云平台空调数据,空调#41中风档,1,6735,0,2015-7-18 15:16:19,0,7079,,0,0,3080,3,0,0,0,0,5,288,0,0
7081,3,转发云平台空调数据,空调#41低风档,1,6735,0,2015-7-18 15:16:19,0,7080,,0,0,3081,3,0,0,0,0,5,288,0,0
7082,3,转发云平台空调数据,空调#41微风档,1,6735,0,2015-7-18 15:16:19,0,7081,,0,0,3082,3,0,0,0,0,5,288,0,0
7083,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7082,,0,0,3083,3,0,0,0,0,5,288,0,0
7084,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7083,,0,0,3084,3,0,0,0,0,5,288,0,0
7085,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7084,,0,0,3085,3,0,0,0,0,5,288,0,0
7086,3,转发云平台空调数据,空调#41自动风,1,6735,0,2015-7-18 15:16:19,0,7085,,0,0,3086,3,0,0,0,0,5,288,0,0
7087,3,转发云平台空调数据,空调#41压缩机,1,6735,0,2015-7-18 15:16:19,0,7086,,0,0,3087,3,0,0,0,0,5,288,0,0
7088,3,转发云平台空调数据,空调#41外风机高风,1,6735,0,2015-7-18 15:16:19,0,7087,,0,0,3088,3,0,0,0,0,5,288,0,0
7089,3,转发云平台空调数据,空调#41外风机低风,1,6735,0,2015-7-18 15:16:19,0,7088,,0,0,3089,3,0,0,0,0,5,288,0,0
7090,3,转发云平台空调数据,空调#41四通阀,1,6735,0,2015-7-18 15:16:19,0,7089,,0,0,3090,3,0,0,0,0,5,288,0,0
7091,3,转发云平台空调数据,空调#41曲轴箱,1,6735,0,2015-7-18 15:16:19,0,7090,,0,0,3091,3,0,0,0,0,5,288,0,0
7092,3,转发云平台空调数据,空调#41回油,1,6735,0,2015-7-18 15:16:19,0,7091,,0,0,3092,3,0,0,0,0,5,288,0,0
7093,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7092,,0,0,3093,3,0,0,0,0,5,288,0,0
7094,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7093,,0,0,3094,3,0,0,0,0,5,288,0,0
7095,3,转发云平台空调数据,空调#41经济运行,1,6735,0,2015-7-18 15:16:19,0,7094,,0,0,3095,3,0,0,0,0,5,288,0,0
7096,3,转发云平台空调数据,空调#41电辅热,1,6735,0,2015-7-18 15:16:19,0,7095,,0,0,3096,3,0,0,0,0,5,288,0,0
7097,3,转发云平台空调数据,空调#41摇摆,1,6735,0,2015-7-18 15:16:19,0,7096,,0,0,3097,3,0,0,0,0,5,288,0,0
7098,3,转发云平台空调数据,空调#41换气,1,6735,0,2015-7-18 15:16:19,0,7097,,0,0,3098,3,0,0,0,0,5,288,0,0
7099,3,转发云平台空调数据,空调#41清新,1,6735,0,2015-7-18 15:16:19,0,7098,,0,0,3099,3,0,0,0,0,5,288,0,0
7100,3,转发云平台空调数据,空调#41加湿,1,6735,0,2015-7-18 15:16:19,0,7099,,0,0,3100,3,0,0,0,0,5,288,0,0
7101,3,转发云平台空调数据,空调#41加氧,1,6735,0,2015-7-18 15:16:19,0,7100,,0,0,3101,3,0,0,0,0,5,288,0,0
7102,3,转发云平台空调数据,空调#41干燥,1,6735,0,2015-7-18 15:16:19,0,7101,,0,0,3102,3,0,0,0,0,5,288,0,0
7103,3,转发云平台空调数据,空调#41水平摆风,1,6735,0,2015-7-18 15:16:19,0,7102,,0,0,3103,3,0,0,0,0,5,288,0,0
7104,3,转发云平台空调数据,空调#41加水,1,6735,0,2015-7-18 15:16:19,0,7103,,0,0,3104,3,0,0,0,0,5,288,0,0
7105,3,转发云平台空调数据,空调#41排水泵,1,6735,0,2015-7-18 15:16:19,0,7104,,0,0,3105,3,0,0,0,0,5,288,0,0
7106,3,转发云平台空调数据,空调#41--,1,6735,0,2015-7-18 15:16:19,0,7105,,0,0,3106,3,0,0,0,0,5,288,0,0
7107,3,转发云平台空调数据,空调#41锁定制冷,1,6735,0,2015-7-18 15:16:19,0,7106,,0,0,3107,3,0,0,0,0,5,288,0,0
7108,3,转发云平台空调数据,空调#41锁定制热,1,6735,0,2015-7-18 15:16:19,0,7107,,0,0,3108,3,0,0,0,0,5,288,0,0
7109,3,转发云平台空调数据,空调#41集控器锁定,1,6735,0,2015-7-18 15:16:19,0,7108,,0,0,3109,3,0,0,0,0,5,288,0,0
7110,3,转发云平台空调数据,空调#41遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,7109,,0,0,3110,3,0,0,0,0,5,288,0,0
7111,3,转发云平台空调数据,空调#41E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,7110,,0,0,3111,3,0,0,0,0,5,288,0,0
7112,3,转发云平台空调数据,空调#41E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,7111,,0,0,3112,3,0,0,0,0,5,288,0,0
7113,3,转发云平台空调数据,空调#41E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,7112,,0,0,3113,3,0,0,0,0,5,288,0,0
7114,3,转发云平台空调数据,空调#41E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,7113,,0,0,3114,3,0,0,0,0,5,288,0,0
7115,3,转发云平台空调数据,空调#41E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,7114,,0,0,3115,3,0,0,0,0,5,288,0,0
7116,3,转发云平台空调数据,空调#41E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,7115,,0,0,3116,3,0,0,0,0,5,288,0,0
7117,3,转发云平台空调数据,空调#41E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,7116,,0,0,3117,3,0,0,0,0,5,288,0,0
7118,3,转发云平台空调数据,空调#41E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,7117,,0,0,3118,3,0,0,0,0,5,288,0,0
7119,3,转发云平台空调数据,空调#41E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,7118,,0,0,3119,3,0,0,0,0,5,288,0,0
7120,3,转发云平台空调数据,空调#41E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,7119,,0,0,3120,3,0,0,0,0,5,288,0,0
7121,3,转发云平台空调数据,空调#41EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,7120,,0,0,3121,3,0,0,0,0,5,288,0,0
7122,3,转发云平台空调数据,空调#41EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,7121,,0,0,3122,3,0,0,0,0,5,288,0,0
7123,3,转发云平台空调数据,空调#41EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,7122,,0,0,3123,3,0,0,0,0,5,288,0,0
7124,3,转发云平台空调数据,空调#41ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,7123,,0,0,3124,3,0,0,0,0,5,288,0,0
7125,3,转发云平台空调数据,空调#41EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,7124,,0,0,3125,3,0,0,0,0,5,288,0,0
7126,3,转发云平台空调数据,空调#41EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,7125,,0,0,3126,3,0,0,0,0,5,288,0,0
7127,3,转发云平台空调数据,空调#41P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,7126,,0,0,3127,3,0,0,0,0,5,288,0,0
7128,3,转发云平台空调数据,空调#41P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,7127,,0,0,3128,3,0,0,0,0,5,288,0,0
7129,3,转发云平台空调数据,空调#41P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,7128,,0,0,3129,3,0,0,0,0,5,288,0,0
7130,3,转发云平台空调数据,空调#41P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,7129,,0,0,3130,3,0,0,0,0,5,288,0,0
7131,3,转发云平台空调数据,空调#41P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,7130,,0,0,3131,3,0,0,0,0,5,288,0,0
7132,3,转发云平台空调数据,空调#41P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,7131,,0,0,3132,3,0,0,0,0,5,288,0,0
7133,3,转发云平台空调数据,空调#41P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,7132,,0,0,3133,3,0,0,0,0,5,288,0,0
7134,3,转发云平台空调数据,空调#41P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,7133,,0,0,3134,3,0,0,0,0,5,288,0,0
7135,3,转发云平台空调数据,空调#41P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,7134,,0,0,3135,3,0,0,0,0,5,288,0,0
7136,3,转发云平台空调数据,空调#41P9,1,6735,0,2015-7-18 15:16:19,0,7135,,0,0,3136,3,0,0,0,0,5,288,0,0
7137,3,转发云平台空调数据,空调#41PA,1,6735,0,2015-7-18 15:16:19,0,7136,,0,0,3137,3,0,0,0,0,5,288,0,0
7138,3,转发云平台空调数据,空调#41PB,1,6735,0,2015-7-18 15:16:19,0,7137,,0,0,3138,3,0,0,0,0,5,288,0,0
7139,3,转发云平台空调数据,空调#41PC,1,6735,0,2015-7-18 15:16:19,0,7138,,0,0,3139,3,0,0,0,0,5,288,0,0
7140,3,转发云平台空调数据,空调#41PD,1,6735,0,2015-7-18 15:16:19,0,7139,,0,0,3140,3,0,0,0,0,5,288,0,0
7141,3,转发云平台空调数据,空调#41PE,1,6735,0,2015-7-18 15:16:19,0,7140,,0,0,3141,3,0,0,0,0,5,288,0,0
7142,3,转发云平台空调数据,空调#41PF,1,6735,0,2015-7-18 15:16:19,0,7141,,0,0,3142,3,0,0,0,0,5,288,0,0
7143,3,转发云平台空调数据,空调#41NE0,1,6735,0,2015-7-18 15:16:19,0,7142,,0,0,3143,3,0,0,0,0,5,288,0,0
7144,3,转发云平台空调数据,空调#41NE1,1,6735,0,2015-7-18 15:16:19,0,7143,,0,0,3144,3,0,0,0,0,5,288,0,0
7145,3,转发云平台空调数据,空调#41NE2,1,6735,0,2015-7-18 15:16:19,0,7144,,0,0,3145,3,0,0,0,0,5,288,0,0
7146,3,转发云平台空调数据,空调#41NE3,1,6735,0,2015-7-18 15:16:19,0,7145,,0,0,3146,3,0,0,0,0,5,288,0,0
7147,3,转发云平台空调数据,空调#41命令限制执行,1,6735,0,2015-7-18 15:16:19,0,7146,,0,0,3147,3,0,0,0,0,5,288,0,0
7148,3,转发云平台空调数据,空调#41命令超时,1,6735,0,2015-7-18 15:16:19,0,7147,,0,0,3148,3,0,0,0,0,5,288,0,0
7149,3,转发云平台空调数据,空调#41目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,7148,,0,0,3149,3,0,0,0,0,5,288,0,0
7150,3,转发云平台空调数据,空调#41错误命令,1,6735,0,2015-7-18 15:16:19,0,7149,,0,0,3150,3,0,0,0,0,5,288,0,0
7151,3,转发云平台空调数据,空调#42送风模式,1,6735,0,2015-7-18 15:16:19,0,7150,,0,0,3151,3,0,0,0,0,5,288,0,0
7152,3,转发云平台空调数据,空调#42除湿模式,1,6735,0,2015-7-18 15:16:19,0,7151,,0,0,3152,3,0,0,0,0,5,288,0,0
7153,3,转发云平台空调数据,空调#42制热模式,1,6735,0,2015-7-18 15:16:19,0,7152,,0,0,3153,3,0,0,0,0,5,288,0,0
7154,3,转发云平台空调数据,空调#42制冷模式,1,6735,0,2015-7-18 15:16:19,0,7153,,0,0,3154,3,0,0,0,0,5,288,0,0
7155,3,转发云平台空调数据,空调#42自动模式,1,6735,0,2015-7-18 15:16:19,0,7154,,0,0,3155,3,0,0,0,0,5,288,0,0
7156,3,转发云平台空调数据,空调#42模式锁定,1,6735,0,2015-7-18 15:16:19,0,7155,,0,0,3156,3,0,0,0,0,5,288,0,0
7157,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7156,,0,0,3157,3,0,0,0,0,5,288,0,0
7158,3,转发云平台空调数据,空调#42开关机,1,6735,0,2015-7-18 15:16:19,0,7157,,0,0,3158,3,0,0,0,0,5,288,0,0
7159,3,转发云平台空调数据,空调#42高风档,1,6735,0,2015-7-18 15:16:19,0,7158,,0,0,3159,3,0,0,0,0,5,288,0,0
7160,3,转发云平台空调数据,空调#42中风档,1,6735,0,2015-7-18 15:16:19,0,7159,,0,0,3160,3,0,0,0,0,5,288,0,0
7161,3,转发云平台空调数据,空调#42低风档,1,6735,0,2015-7-18 15:16:19,0,7160,,0,0,3161,3,0,0,0,0,5,288,0,0
7162,3,转发云平台空调数据,空调#42微风档,1,6735,0,2015-7-18 15:16:19,0,7161,,0,0,3162,3,0,0,0,0,5,288,0,0
7163,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7162,,0,0,3163,3,0,0,0,0,5,288,0,0
7164,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7163,,0,0,3164,3,0,0,0,0,5,288,0,0
7165,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7164,,0,0,3165,3,0,0,0,0,5,288,0,0
7166,3,转发云平台空调数据,空调#42自动风,1,6735,0,2015-7-18 15:16:19,0,7165,,0,0,3166,3,0,0,0,0,5,288,0,0
7167,3,转发云平台空调数据,空调#42压缩机,1,6735,0,2015-7-18 15:16:19,0,7166,,0,0,3167,3,0,0,0,0,5,288,0,0
7168,3,转发云平台空调数据,空调#42外风机高风,1,6735,0,2015-7-18 15:16:19,0,7167,,0,0,3168,3,0,0,0,0,5,288,0,0
7169,3,转发云平台空调数据,空调#42外风机低风,1,6735,0,2015-7-18 15:16:19,0,7168,,0,0,3169,3,0,0,0,0,5,288,0,0
7170,3,转发云平台空调数据,空调#42四通阀,1,6735,0,2015-7-18 15:16:19,0,7169,,0,0,3170,3,0,0,0,0,5,288,0,0
7171,3,转发云平台空调数据,空调#42曲轴箱,1,6735,0,2015-7-18 15:16:19,0,7170,,0,0,3171,3,0,0,0,0,5,288,0,0
7172,3,转发云平台空调数据,空调#42回油,1,6735,0,2015-7-18 15:16:19,0,7171,,0,0,3172,3,0,0,0,0,5,288,0,0
7173,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7172,,0,0,3173,3,0,0,0,0,5,288,0,0
7174,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7173,,0,0,3174,3,0,0,0,0,5,288,0,0
7175,3,转发云平台空调数据,空调#42经济运行,1,6735,0,2015-7-18 15:16:19,0,7174,,0,0,3175,3,0,0,0,0,5,288,0,0
7176,3,转发云平台空调数据,空调#42电辅热,1,6735,0,2015-7-18 15:16:19,0,7175,,0,0,3176,3,0,0,0,0,5,288,0,0
7177,3,转发云平台空调数据,空调#42摇摆,1,6735,0,2015-7-18 15:16:19,0,7176,,0,0,3177,3,0,0,0,0,5,288,0,0
7178,3,转发云平台空调数据,空调#42换气,1,6735,0,2015-7-18 15:16:19,0,7177,,0,0,3178,3,0,0,0,0,5,288,0,0
7179,3,转发云平台空调数据,空调#42清新,1,6735,0,2015-7-18 15:16:19,0,7178,,0,0,3179,3,0,0,0,0,5,288,0,0
7180,3,转发云平台空调数据,空调#42加湿,1,6735,0,2015-7-18 15:16:19,0,7179,,0,0,3180,3,0,0,0,0,5,288,0,0
7181,3,转发云平台空调数据,空调#42加氧,1,6735,0,2015-7-18 15:16:19,0,7180,,0,0,3181,3,0,0,0,0,5,288,0,0
7182,3,转发云平台空调数据,空调#42干燥,1,6735,0,2015-7-18 15:16:19,0,7181,,0,0,3182,3,0,0,0,0,5,288,0,0
7183,3,转发云平台空调数据,空调#42水平摆风,1,6735,0,2015-7-18 15:16:19,0,7182,,0,0,3183,3,0,0,0,0,5,288,0,0
7184,3,转发云平台空调数据,空调#42加水,1,6735,0,2015-7-18 15:16:19,0,7183,,0,0,3184,3,0,0,0,0,5,288,0,0
7185,3,转发云平台空调数据,空调#42排水泵,1,6735,0,2015-7-18 15:16:19,0,7184,,0,0,3185,3,0,0,0,0,5,288,0,0
7186,3,转发云平台空调数据,空调#42--,1,6735,0,2015-7-18 15:16:19,0,7185,,0,0,3186,3,0,0,0,0,5,288,0,0
7187,3,转发云平台空调数据,空调#42锁定制冷,1,6735,0,2015-7-18 15:16:19,0,7186,,0,0,3187,3,0,0,0,0,5,288,0,0
7188,3,转发云平台空调数据,空调#42锁定制热,1,6735,0,2015-7-18 15:16:19,0,7187,,0,0,3188,3,0,0,0,0,5,288,0,0
7189,3,转发云平台空调数据,空调#42集控器锁定,1,6735,0,2015-7-18 15:16:19,0,7188,,0,0,3189,3,0,0,0,0,5,288,0,0
7190,3,转发云平台空调数据,空调#42遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,7189,,0,0,3190,3,0,0,0,0,5,288,0,0
7191,3,转发云平台空调数据,空调#42E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,7190,,0,0,3191,3,0,0,0,0,5,288,0,0
7192,3,转发云平台空调数据,空调#42E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,7191,,0,0,3192,3,0,0,0,0,5,288,0,0
7193,3,转发云平台空调数据,空调#42E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,7192,,0,0,3193,3,0,0,0,0,5,288,0,0
7194,3,转发云平台空调数据,空调#42E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,7193,,0,0,3194,3,0,0,0,0,5,288,0,0
7195,3,转发云平台空调数据,空调#42E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,7194,,0,0,3195,3,0,0,0,0,5,288,0,0
7196,3,转发云平台空调数据,空调#42E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,7195,,0,0,3196,3,0,0,0,0,5,288,0,0
7197,3,转发云平台空调数据,空调#42E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,7196,,0,0,3197,3,0,0,0,0,5,288,0,0
7198,3,转发云平台空调数据,空调#42E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,7197,,0,0,3198,3,0,0,0,0,5,288,0,0
7199,3,转发云平台空调数据,空调#42E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,7198,,0,0,3199,3,0,0,0,0,5,288,0,0
7200,3,转发云平台空调数据,空调#42E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,7199,,0,0,3200,3,0,0,0,0,5,288,0,0
7201,3,转发云平台空调数据,空调#42EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,7200,,0,0,3201,3,0,0,0,0,5,288,0,0
7202,3,转发云平台空调数据,空调#42EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,7201,,0,0,3202,3,0,0,0,0,5,288,0,0
7203,3,转发云平台空调数据,空调#42EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,7202,,0,0,3203,3,0,0,0,0,5,288,0,0
7204,3,转发云平台空调数据,空调#42ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,7203,,0,0,3204,3,0,0,0,0,5,288,0,0
7205,3,转发云平台空调数据,空调#42EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,7204,,0,0,3205,3,0,0,0,0,5,288,0,0
7206,3,转发云平台空调数据,空调#42EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,7205,,0,0,3206,3,0,0,0,0,5,288,0,0
7207,3,转发云平台空调数据,空调#42P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,7206,,0,0,3207,3,0,0,0,0,5,288,0,0
7208,3,转发云平台空调数据,空调#42P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,7207,,0,0,3208,3,0,0,0,0,5,288,0,0
7209,3,转发云平台空调数据,空调#42P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,7208,,0,0,3209,3,0,0,0,0,5,288,0,0
7210,3,转发云平台空调数据,空调#42P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,7209,,0,0,3210,3,0,0,0,0,5,288,0,0
7211,3,转发云平台空调数据,空调#42P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,7210,,0,0,3211,3,0,0,0,0,5,288,0,0
7212,3,转发云平台空调数据,空调#42P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,7211,,0,0,3212,3,0,0,0,0,5,288,0,0
7213,3,转发云平台空调数据,空调#42P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,7212,,0,0,3213,3,0,0,0,0,5,288,0,0
7214,3,转发云平台空调数据,空调#42P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,7213,,0,0,3214,3,0,0,0,0,5,288,0,0
7215,3,转发云平台空调数据,空调#42P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,7214,,0,0,3215,3,0,0,0,0,5,288,0,0
7216,3,转发云平台空调数据,空调#42P9,1,6735,0,2015-7-18 15:16:19,0,7215,,0,0,3216,3,0,0,0,0,5,288,0,0
7217,3,转发云平台空调数据,空调#42PA,1,6735,0,2015-7-18 15:16:19,0,7216,,0,0,3217,3,0,0,0,0,5,288,0,0
